Actual Value,Predicted Value,Difference
86.33333333333333,87.9306640625,-1.5973307291666714
78.66666666666667,79.8388671875,-1.1722005208333286
72.0,72.83203125,-0.83203125
71.33333333333333,71.74609375,-0.4127604166666714
78.66666666666667,78.6884765625,-0.021809895833328596
54.0,54.173828125,-0.173828125
71.66666666666667,71.3779296875,0.2887369791666714
72.33333333333333,72.6669921875,-0.3336588541666714
83.0,81.7451171875,1.2548828125
54.666666666666664,54.7861328125,-0.1194661458333357
81.66666666666667,84.1904296875,-2.5237630208333286
89.0,88.5595703125,0.4404296875
43.333333333333336,42.8369140625,0.4964192708333357
80.66666666666667,79.3671875,1.2994791666666714
79.0,79.251953125,-0.251953125
61.666666666666664,60.0673828125,1.5992838541666643
87.66666666666667,87.099609375,0.5670572916666714
73.66666666666667,72.630859375,1.0358072916666714
65.0,64.8662109375,0.1337890625
54.666666666666664,54.0380859375,0.6285807291666643
64.66666666666667,62.8994140625,1.7672526041666714
88.66666666666667,89.9912109375,-1.3245442708333286
64.33333333333333,63.6552734375,0.6780598958333286
86.33333333333333,85.7763671875,0.5569661458333286
56.333333333333336,56.2001953125,0.1331380208333357
50.0,48.888671875,1.111328125
60.0,60.919921875,-0.919921875
76.66666666666667,75.0703125,1.5963541666666714
89.66666666666667,87.349609375,2.3170572916666714
56.666666666666664,55.1328125,1.5338541666666643
59.666666666666664,58.2158203125,1.4508463541666643
49.0,50.16796875,-1.16796875
61.333333333333336,60.9130859375,0.4202473958333357
39.666666666666664,39.5185546875,0.1481119791666643
78.0,79.2470703125,-1.2470703125
68.66666666666667,67.341796875,1.3248697916666714
67.66666666666667,66.5732421875,1.0934244791666714
64.33333333333333,64.9287109375,-0.5953776041666714
74.33333333333333,75.619140625,-1.2858072916666714
68.0,66.81640625,1.18359375
84.0,85.388671875,-1.388671875
23.333333333333332,24.2333984375,-0.9000651041666679
77.0,79.00390625,-2.00390625
96.33333333333333,94.876953125,1.4563802083333286
61.333333333333336,62.517578125,-1.1842447916666643
71.0,70.1171875,0.8828125
29.666666666666668,30.7099609375,-1.0432942708333321
69.0,70.1865234375,-1.1865234375
60.666666666666664,60.8544921875,-0.1878255208333357
65.0,65.1083984375,-0.1083984375
73.33333333333333,75.7548828125,-2.4215494791666714
64.66666666666667,64.57421875,0.0924479166666714
74.33333333333333,75.677734375,-1.3444010416666714
58.333333333333336,59.0458984375,-0.7125651041666643
59.0,60.0458984375,-1.0458984375
68.33333333333333,69.609375,-1.2760416666666714
69.66666666666667,70.6689453125,-1.0022786458333286
65.0,65.322265625,-0.322265625
46.0,46.9423828125,-0.9423828125
75.66666666666667,76.52734375,-0.8606770833333286
76.33333333333333,77.447265625,-1.1139322916666714
52.333333333333336,53.9990234375,-1.6656901041666643
39.0,37.6611328125,1.3388671875
80.0,79.6552734375,0.3447265625
54.0,51.9296875,2.0703125
56.0,53.9990234375,2.0009765625
82.33333333333333,80.177734375,2.1555989583333286
57.333333333333336,56.6826171875,0.6507161458333357
48.666666666666664,48.634765625,0.0319010416666643
48.0,47.3232421875,0.6767578125
70.0,69.9931640625,0.0068359375
78.33333333333333,76.9970703125,1.3362630208333286
63.333333333333336,60.3896484375,2.9436848958333357
63.666666666666664,65.310546875,-1.6438802083333357
82.0,80.33984375,1.66015625
73.33333333333333,73.59375,-0.2604166666666714
66.0,63.560546875,2.439453125
67.0,67.7177734375,-0.7177734375
76.0,76.2294921875,-0.2294921875
72.66666666666667,72.240234375,0.4264322916666714
48.0,49.2314453125,-1.2314453125
69.33333333333333,69.830078125,-0.4967447916666714
76.0,74.990234375,1.009765625
74.66666666666667,76.2080078125,-1.5413411458333286
47.333333333333336,48.30078125,-0.9674479166666643
94.0,95.2646484375,-1.2646484375
68.66666666666667,69.427734375,-0.7610677083333286
39.0,38.0849609375,0.9150390625
86.66666666666667,88.298828125,-1.6321614583333286
80.66666666666667,82.4619140625,-1.7952473958333286
73.0,72.2861328125,0.7138671875
46.666666666666664,47.2880859375,-0.6214192708333357
53.333333333333336,53.47265625,-0.1393229166666643
65.33333333333333,65.958984375,-0.6256510416666714
57.666666666666664,57.1552734375,0.5113932291666643
46.333333333333336,45.7294921875,0.6038411458333357
79.0,79.7568359375,-0.7568359375
54.0,55.03125,-1.03125
39.333333333333336,38.2841796875,1.0491536458333357
72.66666666666667,73.0029296875,-0.3362630208333286
50.666666666666664,50.01953125,0.6471354166666643
80.0,80.43359375,-0.43359375
77.66666666666667,77.30078125,0.3658854166666714
78.0,76.6015625,1.3984375
61.666666666666664,62.5908203125,-0.9241536458333357
61.666666666666664,63.43359375,-1.7669270833333357
88.33333333333333,86.4423828125,1.8909505208333286
72.33333333333333,70.2451171875,2.0882161458333286
52.666666666666664,54.1630859375,-1.4964192708333357
67.0,67.20703125,-0.20703125
75.0,75.6416015625,-0.6416015625
52.0,51.26171875,0.73828125
69.0,71.2236328125,-2.2236328125
66.0,67.41015625,-1.41015625
76.33333333333333,76.6025390625,-0.2692057291666714
53.333333333333336,53.42578125,-0.0924479166666643
84.0,81.9873046875,2.0126953125
69.33333333333333,72.1748046875,-2.8414713541666714
45.333333333333336,43.1708984375,2.1624348958333357
88.66666666666667,88.7783203125,-0.1116536458333286
66.0,64.2158203125,1.7841796875
76.33333333333333,75.056640625,1.2766927083333286
82.33333333333333,83.4443359375,-1.1110026041666714
71.33333333333333,71.208984375,0.1243489583333286
88.0,85.5673828125,2.4326171875
78.66666666666667,79.490234375,-0.8235677083333286
54.666666666666664,52.30859375,2.3580729166666643
31.0,31.9833984375,-0.9833984375
52.666666666666664,51.8095703125,0.8570963541666643
75.66666666666667,76.015625,-0.3489583333333286
92.0,90.517578125,1.482421875
76.0,77.955078125,-1.955078125
62.0,59.751953125,2.248046875
70.0,71.626953125,-1.626953125
93.33333333333333,92.70703125,0.6263020833333286
59.0,58.33984375,0.66015625
86.33333333333333,85.3525390625,0.9807942708333286
60.333333333333336,59.279296875,1.0540364583333357
67.66666666666667,68.12890625,-0.4622395833333286
55.666666666666664,54.3486328125,1.3180338541666643
70.33333333333333,70.80859375,-0.4752604166666714
85.66666666666667,84.6865234375,0.9801432291666714
50.333333333333336,49.0419921875,1.2913411458333357
58.333333333333336,58.375,-0.0416666666666643
69.33333333333333,70.017578125,-0.6842447916666714
77.66666666666667,79.1806640625,-1.5139973958333286
55.666666666666664,55.03125,0.6354166666666643
55.0,56.62109375,-1.62109375
57.0,58.064453125,-1.064453125
77.0,78.005859375,-1.005859375
72.0,72.3759765625,-0.3759765625
69.0,70.015625,-1.015625
